	GSM5773736	GSM5773737	GSM5773738	GSM5773739	GSM5773740	GSM5773741
AC084819.1	0	0	0	0	0	0
SLC25A1P4	0	0	0	0	0	0
AP000763.4	0	0	0	0	0	0
COPS8P3	0	0	0	0	0	0
AC233992.1	0	0	0	0	0	0
AL136295.1	0	0	0	0	0	0
AC015818.7	0	0	0	0	0	0
AC055716.1	0	0	0	0	0	0
AC025165.2	0	0	0	0	0	0
AC114947.2	0	0	0	0	0	0
AC092115.2	0	0	0	0	0	0
UGT1A12P	0	0	0	0	0	0
AC026369.2	0	0	0	0	0	0
AC004485.1	0	0	0	0	0	0
AL391730.1	0	0	0	0	0	0
AC034186.2	0	0	0	0	0	0
LINC01516	0	0	0	0	0	0
LINC01817	0	0	0	0	0	0
AL008638.4	0	0	0	0	0	0
OR6W1P	0	0	0	0	0	0
AC007603.2	0	0	0	0	0	0
AC096656.1	0	0	0	0	0	0
MIR2277	0	0	0	0	0	0
AC013271.1	0	0	0	0	0	0
MIR4651	0	0	0	0	0	0
MIR1302-2	0	0	0	0	0	0
MIR4741	0	0	0	0	0	0
CNGA2	0	0	0	0	0	0
AC023442.3	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0
AL137224.1	0	0	0	0	0	0
AF238378.1	0	0	0	0	0	0
AC113192.3	0	0	0	0	0	0
AC139085.1	0	0	0	0	0	0
RPS26P4	0	0	0	0	0	0
RNA5SP306	0	0	0	0	0	0
MIR6724-3	0	0	0	0	0	0
RPS24P1	0	0	0	0	0	0
AC093831.2	0	0	0	0	0	0
AC079456.1	0	0	0	0	0	0
AC105105.2	0	0	0	0	0	0
AC124057.1	0	0	0	0	0	0
RN7SL320P	0	0	0	0	0	0
RN7SL679P	0	0	0	0	0	0
AC034238.2	0	0	0	0	0	0
GSC2	0	0	0	0	0	0
RNU6-566P	0	0	0	0	0	0
RNA5SP460	0	0	0	0	0	0
RN7SKP82	0	0	0	0	0	0
RNU6-656P	0	0	0	0	0	0
RNU7-137P	0	0	0	0	0	0
MIR138-2	0	0	0	0	0	0
MED14P1	0	0	0	0	0	0
AL391645.1	0	0	0	0	0	0
KRT31	0	0	0	0	0	0
HNRNPDLP4	0	0	0	0	0	0
RN7SL757P	0	0	0	0	0	0
HNRNPA1P2	0	0	0	0	0	0
AL691515.1	0	0	0	0	0	0
SNORA20B	0	0	0	0	0	0
RNU6-1324P	0	0	0	0	0	0
SNORA36A	0	0	0	0	0	0
AC104794.5	0	0	0	0	0	0
SNORD115-41	0	0	0	0	0	0
RN7SKP162	0	0	0	0	0	0
RNU6-1125P	0	0	0	0	0	0
AL159169.1	0	0	0	0	0	0
IFNW1	0	0	0	0	0	0
AL021397.1	0	0	0	0	0	0
AC253536.6	0	0	0	0	0	0
OR13C5	0	0	0	0	0	0
THEMIS	0	0	0	0	0	0
RN7SL787P	0	0	0	0	0	0
ABCB10P1	0	0	0	0	0	0
AL138767.2	0	0	0	0	0	0
LINC01626	0	0	0	0	0	0
SNORD1C	0	0	0	0	0	0
Z98043.1	0	0	0	0	0	0
RNA5SP535	0	0	0	0	0	0
GAD2	0	0	0	0	0	0
AC072026.1	0	0	0	0	0	0
MRPL45P1	0	0	0	0	0	0
AP005273.1	0	0	0	0	0	0
CYCSP8	0	0	0	0	0	0
ZNF436-AS1	0	0	0	0	0	0
AC051649.1	0	0	0	0	0	0
C5orf66-AS1	0	0	0	0	0	0
OR5M14P	0	0	0	0	0	0
AP000959.1	0	0	0	0	0	0
RAC1P8	0	0	0	0	0	0
KRT12	0	0	0	0	0	0
OR51C1P	0	0	0	0	0	0
RNA5SP359	0	0	0	0	0	0
RNA5SP396	0	0	0	0	0	0
RNU6-818P	0	0	0	0	0	0
AC094019.1	0	0	0	0	0	0
AC093870.1	0	0	0	0	0	0
CCNB1IP1P3	0	0	0	0	0	0
AL161423.1	0	0	0	0	0	0
AC012314.13	0	0	0	0	0	0
BX005195.1	0	0	0	0	0	0
AL158032.1	0	0	0	0	0	0
AC011891.3	0	0	0	0	0	0
AL683887.1	0	0	0	0	0	0
RNU6-17P	0	0	0	0	0	0
OR2J4P	0	0	0	0	0	0
MIR4798	0	0	0	0	0	0
ZCCHC13	0	0	0	0	0	0
MICOS10P3	0	0	0	0	0	0
MRRFP1	0	0	0	0	0	0
AL008629.1	0	0	0	0	0	0
Z68868.1	0	0	0	0	0	0
AC004080.14	0	0	0	0	0	0
AL139327.4	0	0	0	0	0	0
AC007742.2	0	0	0	0	0	0
GUCA2B	0	0	0	0	0	0
MORF4L1P5	0	0	0	0	0	0
CT867976.1	0	0	0	0	0	0
AC011396.1	0	0	0	0	0	0
AC074087.1	0	0	0	0	0	0
AC005753.3	0	0	0	0	0	0
AC138420.1	0	0	0	0	0	0
AC003044.1	0	0	0	0	0	0
AC034148.1	0	0	0	0	0	0
USP9YP24	0	0	0	0	0	0
MTND2P16	0	0	0	0	0	0
ZNF736P5Y	0	0	0	0	0	0
MIR6715B	0	0	0	0	0	0
GNAT2	0	0	0	0	0	0
AC010974.2	0	0	0	0	0	0
AC073476.2	0	0	0	0	0	0
AC136944.1	0	0	0	0	0	0
LINC02505	0	0	0	0	0	0
BGLT3	0	0	0	0	0	0
TXLNGY	0	0	0	0	0	0
AL139098.1	0	0	0	0	0	0
TTTY9B	0	0	0	0	0	0
AC002504.1	0	0	0	0	0	0
AC008250.1	0	0	0	0	0	0
LDHAP4	0	0	0	0	0	0
MIR4450	0	0	0	0	0	0
AL391261.1	0	0	0	0	0	0
AC078905.1	0	0	0	0	0	0
AC107905.1	0	0	0	0	0	0
AC127381.1	0	0	0	0	0	0
SERPINE4P	0	0	0	0	0	0
AC103996.1	0	0	0	0	0	0
MTND3P13	0	0	0	0	0	0
AC005951.1	0	0	0	0	0	0
SLC10A2	0	0	0	0	0	0
HMGN2P22	0	0	0	0	0	0
VDAC1P12	0	0	0	0	0	0
CGB1	0	0	0	0	0	0
AC010551.1	0	0	0	0	0	0
AC008992.1	0	0	0	0	0	0
CROCCP5	0	0	0	0	0	0
TMEM212-IT1	0	0	0	0	0	0
LCE6A	0	0	0	0	0	0
RN7SKP218	0	0	0	0	0	0
AC005828.2	0	0	0	0	0	0
MIR3185	0	0	0	0	0	0
AC104117.2	0	0	0	0	0	0
AC015468.1	0	0	0	0	0	0
EIF4A1P9	0	0	0	0	0	0
MIR6781	0	0	0	0	0	0
KRTAP29-1	0	0	0	0	0	0
KRTAP9-6	0	0	0	0	0	0
RN7SL96P	0	0	0	0	0	0
MIR4696	0	0	0	0	0	0
AC115619.1	0	0	0	0	0	0
SNORD83B	0	0	0	0	0	0
AL080285.1	0	0	0	0	0	0
AL136982.4	0	0	0	0	0	0
AC007375.2	0	0	0	0	0	0
IGHV3-62	0	0	0	0	0	0
RN7SKP297	0	0	0	0	0	0
MIR1199	0	0	0	0	0	0
MIR6745	0	0	0	0	0	0
AC002101.1	0	0	0	0	0	0
MIR5007	0	0	0	0	0	0
NUS1P4	0	0	0	0	0	0
RPS3AP24	0	0	0	0	0	0
UBE2V1P15	0	0	0	0	0	0
RNU6-355P	0	0	0	0	0	0
IGLJ5	0	0	0	0	0	0
IGLJ6	0	0	0	0	0	0
IGLJ7	0	0	0	0	0	0
LINC02264	0	0	0	0	0	0
ZFYVE9P1	0	0	0	0	0	0
LYARP1	0	0	0	0	0	0
NAV2-AS5	0	0	0	0	0	0
AC009063.3	0	0	0	0	0	0
AC093904.4	0	0	0	0	0	0
AC138907.4	0	0	0	0	0	0
AC004386.1	0	0	0	0	0	0
HNRNPRP2	0	0	0	0	0	0
MIR501	0	0	0	0	0	0
MIR526A2	0	0	0	0	0	0
RNU6-38P	0	0	0	0	0	0
AC004147.3	0	0	0	0	0	0
MIR433	0	0	0	0	0	0
RNU7-90P	0	0	0	0	0	0
RNU7-164P	0	0	0	0	0	0
DUX4L7	0	0	0	0	0	0
LINC02076	0	0	0	0	0	0
AC008537.1	0	0	0	0	0	0
AC004522.4	0	0	0	0	0	0
SMIM40	0	0	0	0	0	0
AC068787.2	0	0	0	0	0	0
AC103955.1	0	0	0	0	0	0
HYI	0	0	0	0	0	0
AL138954.1	0	0	0	0	0	0
AC012325.1	0	0	0	0	0	0
AC004477.2	0	0	0	0	0	0
RNU6-448P	0	0	0	0	0	0
RNU6-1183P	0	0	0	0	0	0
RNU6-909P	0	0	0	0	0	0
AC061965.1	0	0	0	0	0	0
RNU6-1168P	0	0	0	0	0	0
AC093019.2	0	0	0	0	0	0
AC010329.1	0	0	0	0	0	0
RN7SL813P	0	0	0	0	0	0
RN7SKP174	0	0	0	0	0	0
RNU6-912P	0	0	0	0	0	0
LINC01556	0	0	0	0	0	0
TP53TG3E	0	0	0	0	0	0
OR2B3	0	0	0	0	0	0
OR2J1	0	0	0	0	0	0
OR2J3	0	0	0	0	0	0
OR2J2	0	0	0	0	0	0
UBTFL5	0	0	0	0	0	0
OR2W1	0	0	0	0	0	0
AC114492.1	0	0	0	0	0	0
LINC02534	0	0	0	0	0	0
AC007327.1	0	0	0	0	0	0
BX510359.3	0	0	0	0	0	0
AL033539.1	0	0	0	0	0	0
AC010335.2	0	0	0	0	0	0
AC091953.5	0	0	0	0	0	0
RPL7P37	0	0	0	0	0	0
ACTG1P12	0	0	0	0	0	0
AC002127.1	0	0	0	0	0	0
MIR6732	0	0	0	0	0	0
MIR5193	0	0	0	0	0	0
MIR7108	0	0	0	0	0	0
RPL29P22	0	0	0	0	0	0
RPS15AP40	0	0	0	0	0	0
AC123904.3	0	0	0	0	0	0
AC010183.2	0	0	0	0	0	0
AC084364.2	0	0	0	0	0	0
AC084365.1	0	0	0	0	0	0
SNORA70H	0	0	0	0	0	0
RNU6-657P	0	0	0	0	0	0
AC087588.1	0	0	0	0	0	0
MIR516B1	0	0	0	0	0	0
MIR552	0	0	0	0	0	0
MIR136	0	0	0	0	0	0
HNRNPA1P72	0	0	0	0	0	0
AC087280.1	0	0	0	0	0	0
OR7E154P	0	0	0	0	0	0
AC099328.2	0	0	0	0	0	0
AC090525.1	0	0	0	0	0	0
AL358075.4	0	0	0	0	0	0
RN7SL497P	0	0	0	0	0	0
AP000350.1	0	0	0	0	0	0
AC005740.5	0	0	0	0	0	0
AL356295.1	0	0	0	0	0	0
AP005901.6	0	0	0	0	0	0
AP001619.3	0	0	0	0	0	0
RN7SL734P	0	0	0	0	0	0
RNU1-131P	0	0	0	0	0	0
AL445989.2	0	0	0	0	0	0
AC134684.9	0	0	0	0	0	0
AC087498.2	0	0	0	0	0	0
AL645939.5	0	0	0	0	0	0
RNA5SP303	0	0	0	0	0	0
RNU4ATAC8P	0	0	0	0	0	0
AP000465.1	0	0	0	0	0	0
AC134349.1	0	0	0	0	0	0
SNX19P2	0	0	0	0	0	0
AL121882.1	0	0	0	0	0	0
AC104389.7	0	0	0	0	0	0
AC135068.11	0	0	0	0	0	0
TBC1D3I	0	0	0	0	0	0
MIR7150	0	0	0	0	0	0
HLA-DPA1	0	0	0	0	0	0
AC090826.2	0	0	0	0	0	0
AC009014.1	0	0	0	0	0	0
RNA5SP362	0	0	0	0	0	0
OR7A15P	0	0	0	0	0	0
OR51S1	0	0	0	0	0	0
AP005597.1	0	0	0	0	0	0
OR51F2	0	0	0	0	0	0
AC010731.3	0	0	0	0	0	0
AC138932.3	0	0	0	0	0	0
RPSAP25	0	0	0	0	0	0
AC012507.1	0	0	0	0	0	0
AC104057.1	0	0	0	0	0	0
AC106771.1	0	0	0	0	0	0
LINC02118	0	0	0	0	0	0
AC093298.1	0	0	0	0	0	0
AL590491.2	0	0	0	0	0	0
AC087664.2	0	0	0	0	0	0
AC068075.1	0	0	0	0	0	0
IGKV1-32	0	0	0	0	0	0
IGLVIV-66-1	0	0	0	0	0	0
LINC01608	0	0	0	0	0	0
RPL21P42	0	0	0	0	0	0
GPAA1P1	0	0	0	0	0	0
FAM243B	0	0	0	0	0	0
ADGRA1-AS1	0	0	0	0	0	0
AC011824.4	0	0	0	0	0	0
AC093809.1	0	0	0	0	0	0
CYP4F34P	0	0	0	0	0	0
LINC02103	0	0	0	0	0	0
OR11H6	0	0	0	0	0	0
NOS2P3	0	0	0	0	0	0
CEACAMP9	0	0	0	0	0	0
LINC01799	0	0	0	0	0	0
MBD3L2	0	0	0	0	0	0
LINC01756	0	0	0	0	0	0
HIST1H2BA	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0
AC106818.1	0	0	0	0	0	0
AC005609.1	0	0	0	0	0	0
RNA5SP178	0	0	0	0	0	0
TSPY11P	0	0	0	0	0	0
MTND4LP31	0	0	0	0	0	0
LINC02215	0	0	0	0	0	0
MTND3P3	0	0	0	0	0	0
AC105389.1	0	0	0	0	0	0
FAM236B	0	0	0	0	0	0
VN1R82P	0	0	0	0	0	0
DNAJC19P3	0	0	0	0	0	0
RPL35AP33	0	0	0	0	0	0
RPL22P6	0	0	0	0	0	0
CYP2C58P	0	0	0	0	0	0
AC063949.2	0	0	0	0	0	0
RNA5SP369	0	0	0	0	0	0
AC093875.1	0	0	0	0	0	0
RN7SKP144	0	0	0	0	0	0
AC092850.1	0	0	0	0	0	0
AC090132.2	0	0	0	0	0	0
MIR6777	0	0	0	0	0	0
IFNA16	0	0	0	0	0	0
CENPVL1	0	0	0	0	0	0
LYPLA1P1	0	0	0	0	0	0
LINC02142	0	0	0	0	0	0
AL513523.1	0	0	0	0	0	0
RNU6-929P	0	0	0	0	0	0
ADGRL1	0	0	0	0	0	0
RPS11P1	0	0	0	0	0	0
NDUFB11P1	0	0	0	0	0	0
EIF1P2	0	0	0	0	0	0
AC073551.1	0	0	0	0	0	0
RNU6-972P	0	0	0	0	0	0
LINC02093	0	0	0	0	0	0
RPS19P6	0	0	0	0	0	0
AC022364.2	0	0	0	0	0	0
TMEM132D-AS2	0	0	0	0	0	0
AC053503.4	0	0	0	0	0	0
AC005301.1	0	0	0	0	0	0
CLUHP2	0	0	0	0	0	0
AC003982.1	0	0	0	0	0	0
AP000439.3	0	0	0	0	0	0
RNU11-5P	0	0	0	0	0	0
AC115676.1	0	0	0	0	0	0
RN7SL117P	0	0	0	0	0	0
AC027229.1	0	0	0	0	0	0
AC011120.1	0	0	0	0	0	0
AC005908.2	0	0	0	0	0	0
TUBB4BP5	0	0	0	0	0	0
AL356390.1	0	0	0	0	0	0
RPS17P5	0	0	0	0	0	0
SDHCP1	0	0	0	0	0	0
SNRPCP20	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0
MIR4528	0	0	0	0	0	0
AP003396.5	0	0	0	0	0	0
NLRP2	0	0	0	0	0	0
ROPN1	0	0	0	0	0	0
OR51V1	0	0	0	0	0	0
RNU7-126P	0	0	0	0	0	0
SUN5	0	0	0	0	0	0
RN7SL847P	0	0	0	0	0	0
AC005341.1	0	0	0	0	0	0
AC092132.1	0	0	0	0	0	0
AC091860.2	0	0	0	0	0	0
AC017007.5	0	0	0	0	0	0
AC084752.1	0	0	0	0	0	0
NIFKP2	0	0	0	0	0	0
RPL37P3	0	0	0	0	0	0
BOD1P2	0	0	0	0	0	0
AC091117.1	0	0	0	0	0	0
AC022710.1	0	0	0	0	0	0
AL590133.2	0	0	0	0	0	0
AC026951.1	0	0	0	0	0	0
AC245884.5	0	0	0	0	0	0
ISX	0	0	0	0	0	0
AC079150.1	0	0	0	0	0	0
RPS26P56	0	0	0	0	0	0
TMEM252-DT	0	0	0	0	0	0
MIR3661	0	0	0	0	0	0
MIR5680	0	0	0	0	0	0
SPATA31A6	0	0	0	0	0	0
AC096661.1	0	0	0	0	0	0
CISD1P1	0	0	0	0	0	0
AC093534.1	0	0	0	0	0	0
AC016526.1	0	0	0	0	0	0
AL445383.1	0	0	0	0	0	0
MIR7706	0	0	0	0	0	0
MTND6P2	0	0	0	0	0	0
AC233724.9	0	0	0	0	0	0
LINC02197	0	0	0	0	0	0
AC106772.2	0	0	0	0	0	0
UNC93B4	0	0	0	0	0	0
AC011509.1	0	0	0	0	0	0
TCF4-AS2	0	0	0	0	0	0
AC090621.1	0	0	0	0	0	0
AC010928.2	0	0	0	0	0	0
AC068473.4	0	0	0	0	0	0
RPL23P4	0	0	0	0	0	0
AC104457.2	0	0	0	0	0	0
HMGB1P12	0	0	0	0	0	0
AC103592.1	0	0	0	0	0	0
AC058823.1	0	0	0	0	0	0
LINC02369	0	0	0	0	0	0
GRXCR2	0	0	0	0	0	0
RNASE11	0	0	0	0	0	0
Z85994.1	0	0	0	0	0	0
AC134978.1	0	0	0	0	0	0
AC084017.1	0	0	0	0	0	0
AC011853.1	0	0	0	0	0	0
HNRNPA1P26	0	0	0	0	0	0
AL365204.2	0	0	0	0	0	0
AP001092.1	0	0	0	0	0	0
AL358154.1	0	0	0	0	0	0
AL954642.1	0	0	0	0	0	0
AC021683.6	0	0	0	0	0	0
LINC02294	0	0	0	0	0	0
SNORA63E	0	0	0	0	0	0
RNU6-1115P	0	0	0	0	0	0
AL512310.6	0	0	0	0	0	0
RNA5SP327	0	0	0	0	0	0
RNU6-1084P	0	0	0	0	0	0
OSTF1P1	0	0	0	0	0	0
AP002336.2	0	0	0	0	0	0
AP002963.1	0	0	0	0	0	0
PADI6	0	0	0	0	0	0
SEPTIN14P24	0	0	0	0	0	0
OR5BN2P	0	0	0	0	0	0
AP003385.4	0	0	0	0	0	0
AP004247.2	0	0	0	0	0	0
MIR2861	0	0	0	0	0	0
AC012060.1	0	0	0	0	0	0
AL590408.1	0	0	0	0	0	0
AC096589.1	0	0	0	0	0	0
AC103968.1	0	0	0	0	0	0
AL133456.1	0	0	0	0	0	0
AF015720.1	0	0	0	0	0	0
PAICSP6	0	0	0	0	0	0
LINC02032	0	0	0	0	0	0
SNORD32A	0	0	0	0	0	0
AC100825.1	0	0	0	0	0	0
AL122003.2	0	0	0	0	0	0
AL355526.2	0	0	0	0	0	0
AC013265.1	0	0	0	0	0	0
IGHVIV-44-1	0	0	0	0	0	0
AP003972.1	0	0	0	0	0	0
AC010503.2	0	0	0	0	0	0
FP236315.2	0	0	0	0	0	0
AC114786.4	0	0	0	0	0	0
CR559946.2	0	0	0	0	0	0
MIR5701-3	0	0	0	0	0	0
MTCO2P17	0	0	0	0	0	0
LINC01680	0	0	0	0	0	0
AL161722.2	0	0	0	0	0	0
AL354685.1	0	0	0	0	0	0
AL772337.2	0	0	0	0	0	0
AL122127.1	0	0	0	0	0	0
AC004949.1	0	0	0	0	0	0
HEATR9	0	0	0	0	0	0
AC141257.4	0	0	0	0	0	0
AC027139.2	0	0	0	0	0	0
AL162373.1	0	0	0	0	0	0
AL117355.1	0	0	0	0	0	0
SNX3P1Y	0	0	0	0	0	0
ZACNP1	0	0	0	0	0	0
AC022433.1	0	0	0	0	0	0
AL118511.4	0	0	0	0	0	0
AC015943.1	0	0	0	0	0	0
AC022784.2	0	0	0	0	0	0
AL445588.1	0	0	0	0	0	0
MTND4P7	0	0	0	0	0	0
OR7E36P	0	0	0	0	0	0
AP003464.1	0	0	0	0	0	0
AC037433.1	0	0	0	0	0	0
ACTR3BP6	0	0	0	0	0	0
AC108721.2	0	0	0	0	0	0
GSTO3P	0	0	0	0	0	0
SNORD115-15	0	0	0	0	0	0
AC005045.1	0	0	0	0	0	0
AC098588.1	0	0	0	0	0	0
OR51F4P	0	0	0	0	0	0
KRT83	0	0	0	0	0	0
MIR4726	0	0	0	0	0	0
AP006216.3	0	0	0	0	0	0
NDUFS6P1	0	0	0	0	0	0
OR13C4	0	0	0	0	0	0
LINC00269	0	0	0	0	0	0
TCEA1P3	0	0	0	0	0	0
AC097520.1	0	0	0	0	0	0
AC092069.1	0	0	0	0	0	0
AC006116.7	0	0	0	0	0	0
WFDC9	0	0	0	0	0	0
AC073862.4	0	0	0	0	0	0
CU104787.1	0	0	0	0	0	0
MTCO3P38	0	0	0	0	0	0
AL034372.1	0	0	0	0	0	0
OR1AB1P	0	0	0	0	0	0
ACTG1P19	0	0	0	0	0	0
AC003659.1	0	0	0	0	0	0
LINC01995	0	0	0	0	0	0
RNU6-951P	0	0	0	0	0	0
RNY4P24	0	0	0	0	0	0
AC007351.2	0	0	0	0	0	0
RN7SL722P	0	0	0	0	0	0
MIR6853	0	0	0	0	0	0
AC020558.3	0	0	0	0	0	0
AC104012.1	0	0	0	0	0	0
AC000077.1	0	0	0	0	0	0
IGKV1OR22-5	0	0	0	0	0	0
RNU6-631P	0	0	0	0	0	0
AC093142.1	0	0	0	0	0	0
ATP5PBP2	0	0	0	0	0	0
RNU2-36P	0	0	0	0	0	0
HMGA1P6	0	0	0	0	0	0
MIR4764	0	0	0	0	0	0
AC114684.1	0	0	0	0	0	0
IGHV3-54	0	0	0	0	0	0
AC006499.8	0	0	0	0	0	0
AC245389.1	0	0	0	0	0	0
AC245517.4	0	0	0	0	0	0
AL603882.1	0	0	0	0	0	0
OR2AM1P	0	0	0	0	0	0
AC064853.1	0	0	0	0	0	0
AL050303.1	0	0	0	0	0	0
LINC00320	0	0	0	0	0	0
NDUFA5P10	0	0	0	0	0	0
PSMC1P13	0	0	0	0	0	0
AC023301.1	0	0	0	0	0	0
AL354714.4	0	0	0	0	0	0
TTTY18	0	0	0	0	0	0
RPS27P5	0	0	0	0	0	0
AL353680.1	0	0	0	0	0	0
MTCO3P45	0	0	0	0	0	0
RNU7-143P	0	0	0	0	0	0
RNU6-1224P	0	0	0	0	0	0
KRT8P51	0	0	0	0	0	0
AL049812.1	0	0	0	0	0	0
MIR486-1	0	0	0	0	0	0
AL357559.1	0	0	0	0	0	0
ECM1P1	0	0	0	0	0	0
AC005518.2	0	0	0	0	0	0
RNU6-528P	0	0	0	0	0	0
MIR4666A	0	0	0	0	0	0
AC010463.1	0	0	0	0	0	0
AC135726.1	0	0	0	0	0	0
RNU6-823P	0	0	0	0	0	0
AL031584.1	0	0	0	0	0	0
ELOCP34	0	0	0	0	0	0
SDAD1P4	0	0	0	0	0	0
AC007952.3	0	0	0	0	0	0
SNORA32	0	0	0	0	0	0
AC012414.7	0	0	0	0	0	0
AC010595.1	0	0	0	0	0	0
AC095056.1	0	0	0	0	0	0
PHBP3	0	0	0	0	0	0
SPRYD7P1	0	0	0	0	0	0
AL353729.1	0	0	0	0	0	0
DUX4L20	0	0	0	0	0	0
AC138761.2	0	0	0	0	0	0
MIR4295	0	0	0	0	0	0
MIR3141	0	0	0	0	0	0
DUSP21	0	0	0	0	0	0
AC005324.6	0	0	0	0	0	0
AC005597.1	0	0	0	0	0	0
AC011447.2	0	0	0	0	0	0
AC012254.2	0	0	0	0	0	0
TOMM20P3	0	0	0	0	0	0
LINC00838	0	0	0	0	0	0
AC145350.4	0	0	0	0	0	0
AL139344.1	0	0	0	0	0	0
AC126365.2	0	0	0	0	0	0
AGGF1P4	0	0	0	0	0	0
AP001065.2	0	0	0	0	0	0
AC136624.1	0	0	0	0	0	0
FAM66E	0	0	0	0	0	0
AC009509.3	0	0	0	0	0	0
BX890604.1	0	0	0	0	0	0
MTND6P15	0	0	0	0	0	0
AC007639.1	0	0	0	0	0	0
AC005154.3	0	0	0	0	0	0
AC005209.1	0	0	0	0	0	0
AL136225.1	0	0	0	0	0	0
AC104304.3	0	0	0	0	0	0
AL359511.2	0	0	0	0	0	0
AP001485.1	0	0	0	0	0	0
CDR1	0	0	0	0	0	0
OR8B9P	0	0	0	0	0	0
HMGB1P16	0	0	0	0	0	0
AC117473.1	0	0	0	0	0	0
AC093519.1	0	0	0	0	0	0
OR4C10P	0	0	0	0	0	0
AC024132.2	0	0	0	0	0	0
AC104663.1	0	0	0	0	0	0
ALG1L3P	0	0	0	0	0	0
AC099314.1	0	0	0	0	0	0
KRT8P50	0	0	0	0	0	0
EDDM3B	0	0	0	0	0	0
AC022405.1	0	0	0	0	0	0
NPM1P42	0	0	0	0	0	0
AC138907.7	0	0	0	0	0	0
SPATA31D3	0	0	0	0	0	0
KRTAP17-1	0	0	0	0	0	0
LINC01493	0	0	0	0	0	0
AP002768.1	0	0	0	0	0	0
AP003501.1	0	0	0	0	0	0
AP002004.1	0	0	0	0	0	0
AL671277.1	0	0	0	0	0	0
LINC01693	0	0	0	0	0	0
GUSBP8	0	0	0	0	0	0
AC135001.1	0	0	0	0	0	0
AF111169.1	0	0	0	0	0	0
RPL21P7	0	0	0	0	0	0
LINC02303	0	0	0	0	0	0
RPL21P9	0	0	0	0	0	0
AL136298.2	0	0	0	0	0	0
RN7SL656P	0	0	0	0	0	0
AC018359.1	0	0	0	0	0	0
AC092647.2	0	0	0	0	0	0
NPSR1	0	0	0	0	0	0
CCNJP1	0	0	0	0	0	0
AC239367.1	0	0	0	0	0	0
USP9YP14	0	0	0	0	0	0
PABPC1P6	0	0	0	0	0	0
AC099753.1	0	0	0	0	0	0
OR9M1P	0	0	0	0	0	0
AC009234.1	0	0	0	0	0	0
AL390862.1	0	0	0	0	0	0
AC011396.2	0	0	0	0	0	0
AC122138.1	0	0	0	0	0	0
RNU6-396P	0	0	0	0	0	0
AC087477.1	0	0	0	0	0	0
RPS29P1	0	0	0	0	0	0
AC010631.1	0	0	0	0	0	0
IGHD3-3	0	0	0	0	0	0
IGHD2-2	0	0	0	0	0	0
LCE2B	0	0	0	0	0	0
AF279873.3	0	0	0	0	0	0
AC024958.1	0	0	0	0	0	0
AC010476.1	0	0	0	0	0	0
AC027306.1	0	0	0	0	0	0
LINC02845	0	0	0	0	0	0
AC018437.2	0	0	0	0	0	0
RN7SL267P	0	0	0	0	0	0
AC053481.1	0	0	0	0	0	0
VN1R81P	0	0	0	0	0	0
AL161636.2	0	0	0	0	0	0
EEF1AKMT4-ECE2	0	0	0	0	0	0
RNU7-71P	0	0	0	0	0	0
SCARNA23	0	0	0	0	0	0
RNU6-518P	0	0	0	0	0	0
SCARNA21B	0	0	0	0	0	0
AC245100.8	0	0	0	0	0	0
AC004080.11	0	0	0	0	0	0
AC016956.1	0	0	0	0	0	0
AC084291.1	0	0	0	0	0	0
AL589794.1	0	0	0	0	0	0
AC008033.1	0	0	0	0	0	0
RN7SL702P	0	0	0	0	0	0
AC064862.6	0	0	0	0	0	0
LINC00314	0	0	0	0	0	0
AL024509.2	0	0	0	0	0	0
COX6A1P3	0	0	0	0	0	0
RNA5SP55	0	0	0	0	0	0
RNU1-128P	0	0	0	0	0	0
RNA5SP206	0	0	0	0	0	0
RNU6-1171P	0	0	0	0	0	0
RNU7-53P	0	0	0	0	0	0
AC006196.1	0	0	0	0	0	0
RNU6-783P	0	0	0	0	0	0
RNU6-543P	0	0	0	0	0	0
RNU6-845P	0	0	0	0	0	0
AC244517.6	0	0	0	0	0	0
RPL7P34	0	0	0	0	0	0
AL445072.1	0	0	0	0	0	0
RPL12P28	0	0	0	0	0	0
AL354821.1	0	0	0	0	0	0
AL049541.1	0	0	0	0	0	0
RN7SKP72	0	0	0	0	0	0
AL160394.1	0	0	0	0	0	0
FP236315.1	0	0	0	0	0	0
AC093879.2	0	0	0	0	0	0
RNA5SP350	0	0	0	0	0	0
RN7SL482P	0	0	0	0	0	0
MIR133A1	0	0	0	0	0	0
SNORD115-18	0	0	0	0	0	0
RN7SKP145	0	0	0	0	0	0
AL008720.1	0	0	0	0	0	0
KRT8P27	0	0	0	0	0	0
AC123786.2	0	0	0	0	0	0
AC098483.2	0	0	0	0	0	0
AC004899.2	0	0	0	0	0	0
AC021683.4	0	0	0	0	0	0
AL583859.2	0	0	0	0	0	0
AC079395.2	0	0	0	0	0	0
RN7SKP226	0	0	0	0	0	0
RNU6-1071P	0	0	0	0	0	0
CYCSP30	0	0	0	0	0	0
RN7SL126P	0	0	0	0	0	0
SNORD8	0	0	0	0	0	0
METTL7AP1	0	0	0	0	0	0
AL035414.1	0	0	0	0	0	0
CDCP2	0	0	0	0	0	0
C1QTNF9-AS1	0	0	0	0	0	0
AC125238.2	0	0	0	0	0	0
